579, 42.8169966689321, 140.76953832522, 尻別川河口
580, 42.5948262, 139.8252028, 須築漁港
581, 42.7960619, 140.2325459, 寿都漁港
582, 41.7546556, 140.7208568, 住吉漁港
583, 42.1329947, 139.924867, 関内漁港
584, 42.3772086, 142.2780091, 節婦漁港
585, 42.9845319, 144.7113973, 仙鳳趾漁港
586, 43.8077124, 142.3919003, 宗谷・清浜漁港
587, 43.1972495, 140.3465095, 宗谷・珊内漁港
588, 42.4748909, 143.4330485, 大樹漁港
589, 43.2188597, 141.014728, 高島漁港
590, 42.3871944, 139.819127, 鷹ノ巣岬
591, 41.4467538, 140.0402124, 館浜漁港
592, 42.7767903, 140.2399696, 樽岸漁港
593, 42.6703168, 139.8813567, 第二栄浜漁港
594, 42.4663194, 140.8581467, 伊達漁港
595, 41.6494139, 139.9985476, 小砂子漁港
596, 43.9596203, 144.8354591, 知布泊漁港（日の出漁港）
597, 42.6884478, 140.0000518, 千走漁港
598, 42.9675067, 144.3925433, 千代の浦漁港
599, 42.9672624, 144.3888175, 千代の浦マリンパーク
600, 45.3793477, 142.0932694, 知来別漁港
601, 43.03118, 145.0266039, 散布漁港
602, 43.0226601, 145.0228343, 散布・藻散布漁港
603, 43.03118, 145.0266039, 散布・渡散布漁港
604, 43.238794, 140.7349277, 出足平漁港
605, 41.7197417, 141.0253998, 戸井漁港
606, 44.989941, 142.5428592, 問牧漁港
607, 41.7591832, 140.5671682, 当別漁港
608, 41.9482422, 143.2177647, 東洋漁港
609, 44.1863855, 143.7415804, 登栄床漁港
610, 44.8496362, 142.6556505, 徳志別漁港
611, 42.9994628, 144.8723169, 床潭漁港
612, 41.9870662314614, 140.830093474723, 常路川河口海岸
613, 44.124881, 144.1005451, 常呂漁港
614, 44.096553, 143.8045566, 富武士漁港
615, 44.0747018, 143.7910709, 富武士・若里漁港
616, 42.0065153, 140.1050662, 突符岬＆元和漁港
617, 41.8208548, 141.1693886, 椴法華港
618, 42.6383812, 141.6350097, 苫小牧西港・北埠頭
619, 42.6383812, 141.6350097, 苫小牧西港・漁港区
620, 42.6466659, 141.6628975, 苫小牧西港・中央北埠頭
621, 42.6459497, 141.6735117, 苫小牧西港・中央南埠頭
622, 42.6383812, 141.6350097, 苫小牧西港・晴海埠頭
623, 42.6390987, 141.7038243, 苫小牧西港・勇払埠頭
624, 42.6099669, 141.8196453, 苫小牧東港
625, 44.3168088, 141.6535062, 苫前漁港
626, 43.0662335, 140.4933051, 泊・後志漁港
627, 45.4655136, 141.8736672, 富磯漁港
628, 42.493825, 142.018908, 富浜漁港
629, 43.3152389, 145.6730518, 友知漁港
630, 42.5849112, 140.7030664, 豊浦海浜公園
631, 42.5808182, 140.7104678, 豊浦漁港
632, 44.5648839, 141.7744724, 豊岬漁港
633, 45.1370848, 142.3786091, 頓別漁港
634, 43.3916184, 145.749384, トーサムポロ漁港
635, 41.6336101, 140.4315342, 中の川漁港
636, 42.1401791, 139.9170341, 長磯漁港
637, 45.3902739, 141.6389551, 西稚内漁港
638, 42.1224365, 140.736267, 沼尻漁港
639, 43.3418858, 145.5829002, 根室港
640, 43.289398, 145.5777935, 根室・花咲港
641, 43.3424326, 140.4550256, 野塚漁港
642, 44.0593087, 144.151037, 能取湖口漁港
643, 44.0382255, 144.1798064, 能取新港
644, 42.4523678, 141.1860346, 登別漁港
645, 41.7819685, 140.7032397, 函館海洋センター前
646, 41.7723864, 140.7009216, 函館漁港（入船漁港）
647, 41.7946681, 140.7187641, 函館港・北埠頭
648, 41.8031287, 140.7186164, 函館港・第3防砂堤
649, 41.7822009, 140.7219101, 函館港・中央埠頭
650, 41.7880359, 140.7267321, 函館港・万代埠頭
651, 41.7723911, 140.6989371, 函館港・緑の島
652, 41.798934, 140.7135085, 函館港・港町埠頭
653, 41.7686961, 140.7290599, 函館市日鉄桟橋跡
654, 41.7739037, 140.779739, 函館・湯川漁港
655, 43.793595949397, 141.544761912039, 箸別川河口
656, 43.3202234, 145.3325369, 走古丹漁港
657, 44.5341504, 141.762933, 初浦漁港
658, 43.3423353, 145.7596795, 歯舞漁港
659, 44.3665331, 141.6970708, 羽幌港
660, 45.3266145, 142.1651887, 浜鬼志別漁港
661, 45.274768, 142.233307, 浜猿払漁港
662, 44.091319, 143.9260923, 浜佐呂間漁港
663, 43.6042887, 141.3829174, 浜益漁港
664, 41.749500339654, 141.025614908555, 原木川河口海岸
665, 42.2752621, 142.4885054, 春立漁港
666, 45.3096336, 141.6169479, 抜海漁港
667, 41.7285253, 141.051273, 日浦漁港
668, 41.7268884, 141.0534404, 日浦岬
669, 45.4230648, 142.0332944, 東浦漁港
670, 42.2966235, 142.4519096, 東静内漁港
671, 43.3560719, 140.4637651, 日司漁港
672, 43.2982367, 140.607688, 美国漁港
673, 42.5614003164921, 139.84745854887, 美谷漁港（せたな町）
674, 42.8257035, 140.3078865, 美谷漁港（歌棄町）
675, 43.0510539, 145.0776945, 琵琶瀬漁港
676, 42.0434424, 143.1026113, 笛舞漁港
677, 41.4973406, 140.2013779, 福島・白符漁港
678, 42.3068096000358, 139.931606283817, 太櫓漁港
679, 42.100433, 142.9863447, 冬島漁港
680, 43.2750017, 140.6379767, 古平漁港
681, 41.8663333, 141.1177832, 古部漁港
682, 43.8335064, 141.4764719, 別苅漁港
683, 43.3850004, 145.2885622, 別海漁港
684, 42.8242166, 140.1882619, 弁慶岬＆政泊漁港
685, 44.6590423, 142.8791765, 幌内漁港
686, 43.3576267, 140.510701, 幌武意漁港
687, 43.2941548, 145.5177576, 幌茂尻・温根沼漁港
688, 43.2980082, 145.5208646, 幌茂尻漁港
689, 42.0540126, 140.806534, 本別漁港
690, 42.0756772, 140.7959823, 本別・出来澗漁港
691, 43.6492319, 141.3520399, 幌漁港
692, 43.1593321, 145.1636855, 奔幌戸漁港
693, 43.8569763, 141.528525, 増毛港
694, 43.9918244, 144.2986346, 鱒浦漁港
695, 43.988643, 145.16358, 松法漁港
696, 41.4300208, 140.1104793, 松前
697, 41.418605, 140.089079, 松前港＆弁天島
698, 42.2474697, 142.5525613, 三石漁港
699, 43.8750892, 145.0947706, 峯浜漁港
700, 42.21833, 139.8593286, 宮野漁港
701, 42.5476684, 141.940477, 鵡川漁港
702, 42.3385379, 140.9341132, 室蘭港・絵鞆漁港
703, 42.3299299, 140.9762823, 室蘭港・北外防波堤
704, 42.3669891, 140.9274444, 室蘭港・崎守埠頭
705, 42.3299299, 140.9762823, 室蘭港・西埠頭
706, 42.3238659, 140.9773905, 室蘭港・フェリー埠頭
707, 42.347201, 140.9508275, 室蘭港・南防波堤
708, 42.120337, 143.3170423, 目黒漁港
709, 41.759493, 141.0858719, 女那川漁港
710, 45.0367879, 142.5164505, 目梨泊漁港
711, 41.4926421, 140.0155531, 茂草漁港
712, 44.606479, 142.943279, 元稲府漁港
713, 41.7554022, 140.6050636, 茂辺地漁港
714, 43.1489697, 145.2314174, 貰人漁港
715, 42.1104397, 140.5947859, 森漁協
716, 42.4735721, 142.074104, 門別漁港
717, 44.3516712, 143.3615426, 紋別港
718, 42.2535066, 140.2866281, 八雲漁港
719, 42.098793, 140.044024, 八雲町熊石浄化センター前海岸
720, 42.3078171, 140.276877, 八雲・山崎漁港
721, 44.8300817, 142.6789476, 山臼漁港
722, 42.2272002, 140.3406001, 山越漁港
723, 41.7872669, 141.1334403, 山背泊漁港
724, 44.2308274, 143.6243514, 湧別漁港
725, 43.7852232, 141.3690066, 湯泊岬
726, 43.2480747, 140.7096776, 湯内漁港
727, 43.1988869, 140.7907722, 余市河口漁港
728, 43.2132865, 140.7758107, 余市港
729, 42.8457235, 140.329957, 横澗漁港
730, 41.4438515, 140.2381807, 吉岡漁港
731, 43.3303314, 140.3783912, 余別漁港
732, 43.3301552, 140.3974079, 余別来岸漁港
733, 44.0208698, 145.20017, 羅臼漁港
734, 44.2251246, 141.6554313, 力昼漁港
735, 43.9479995, 141.6380516, 留萌港
736, 43.9174952, 141.6189797, 礼受漁港
737, 42.5758452, 140.6007596, 礼文漁港
738, 45.0848593, 141.630853, 稚咲内漁港
739, 41.551206, 140.4119355, 涌元漁港
740, 42.116384, 140.5447545, 鷲ノ木漁港
741, 42.3560976, 141.052059, 鷲別漁港
742, 38.0457354, 140.9093713, 荒浜港
743, 37.162311, 138.1433468, 有間川港
744, 37.5180191, 138.6553151, 石地港
745, 37.5180191, 138.6553151, 石地フィッシングセンター
746, 37.5307394, 138.7094055, 出雲崎漁港
747, 37.5307394, 138.7094055, 出雲崎町フィッシングブリッジ
748, 36.9629701, 137.6662829, 市振港
749, 38.1901526, 139.4322017, 岩船港
750, 38.4793515, 139.5103951, 鵜泊港
751, 37.0609628, 137.9588136, 鬼伏港
752, 37.0030888, 137.7278537, 親不知港
753, 37.1701255, 138.1988591, 海洋フィッシングセンター
754, 37.2716029, 138.3764047, 柿崎港
755, 37.3363527, 138.4673442, 笠島港
756, 37.3692456, 138.5385243, 柏崎港
757, 37.36664, 138.5309631, 柏崎港・西防波堤
758, 37.3557279, 138.5095591, 鯨波港
759, 37.2070911, 138.290062, 黒井新堤
760, 38.3719395, 139.5043636, 桑川港
761, 37.8681405, 138.9235233, 新川漁港・新川河口
762, 38.2143784, 139.4424258, 瀬波温泉前
763, 37.1233803, 138.0505824, 筒石港
764, 37.1825241, 138.2507935, 直江津港
765, 37.2112834, 138.2778713, 直江津港・第3東防波堤
766, 38.5355721, 139.5613439, 中浜港
767, 37.0655612529623, 138.106668121722, 名立港
768, 37.9770325, 139.2459325, 新潟東港
769, 38.4865392, 139.5136405, 寝屋港
770, 37.109845, 137.995542, 能生港
771, 38.507585, 139.5333595, 府屋港
772, 37.7376576, 139.260695, 馬下
773, 37.8082844, 138.8342295, 巻漁港
774, 37.7409022, 138.7964201, 間瀬港
775, 38.0420194, 139.3047542, 松塚漁港
776, 38.4259925, 139.4999061, 脇川港
777, 36.8671903, 136.9836393, 池田浜
778, 36.8660146, 137.4140177, 石田漁港
779, 36.8660146, 137.4140177, 石田フィッシャリーナ
780, 36.764214, 137.2324535, 岩瀬漁港
781, 36.8093317, 137.3926283, 魚津補助港
782, 36.9118323, 137.0215576, 宇波漁港
783, 36.9222532, 137.0298179, 大境漁港
784, 36.821231, 137.0295852, 太田マリーナ
785, 36.8545727, 137.4120604, 経田漁港
786, 36.80158, 137.0565, 国分港
787, 36.8951941, 137.0070301, 小杉漁港
788, 36.7874873, 137.0840753, 新湊西漁港
789, 36.7868645, 137.0835466, 新湊東漁港
790, 36.6104292760872, 137.209513926748, 神通川河口
791, 36.7590916, 137.3204072, 高月漁港
792, 36.6958266, 137.2137071, 富山港・赤灯
793, 36.7919255, 137.0661331, 富山新港・西堤
794, 36.780095, 137.1198933, 富山新港・東堤
795, 36.7765618, 137.3458476, 滑川漁港
796, 36.9248438, 137.4275732, 入善漁港
797, 36.859127, 136.9911041, 氷見漁港
798, 36.7919255, 137.0661331, 伏木港
799, 36.8002695, 137.0648653, 伏木万葉ふ頭
800, 36.7564389, 137.3011372, 水橋漁港
801, 36.9741357, 137.5899695, 宮崎漁港
802, 36.9501778, 137.040531, 女良漁港
803, 36.8895649, 137.0012233, 藪田漁港
804, 36.7598508, 137.19262, 四方漁港
805, 37.4320656, 137.2660341, 飯田港
806, 37.042147, 137.0482425, 庵漁港
807, 37.4014174, 137.2456418, 鵜飼漁港
808, 37.2539944, 137.0892764, 鵜川漁港
809, 37.2985352, 137.147184, 宇出津新港
810, 36.653549, 136.6451263, 内灘放水路
811, 37.1022457, 137.0534698, 鵜浦漁港
812, 37.1557986, 137.0492704, 鰀目漁港
813, 36.41435, 136.4410079, 梯川河口
814, 36.3228543, 136.2788386, 片野海岸
815, 36.617002, 136.6059576, 金沢港・大野お台場公園前
816, 36.619001, 136.604375, 金沢港・大野からくり記念館前
817, 37.1375707, 137.0003962, 向田漁港
818, 37.0125443, 137.0480068, 下佐々波漁港
819, 36.3612949170156, 136.354474994275, 新堀川河口
820, 36.9220672, 136.7549279, 滝港
821, 37.43883, 137.3070145, 蛸島漁港
822, 37.1329582, 136.9292245, ねやフィッシングパーク
823, 37.1360834, 136.9068427, 能登島・通
824, 37.148608, 136.9824211, のとじま臨海公園・海づりセンター
825, 36.3523848, 136.3129668, 橋立漁港
826, 37.2879839, 137.1160038, 波並漁港
827, 37.3513122, 137.2636476, フィッシングブリッジ赤崎
828, 37.2376034, 137.072963, 古君漁港
829, 37.1579565, 137.028304, 祖母ヶ浦漁港
830, 37.2190473, 137.0684715, 前波漁港
831, 37.3568285, 137.2486376, 松波漁港
832, 37.3041919, 137.2036387, 真脇港
833, 37.2735411, 137.0975258, 矢波漁港
834, 37.404419, 136.901745, 輪島崎釣いかだ組合
835, 35.5259935, 135.6617659, あかぐり海釣り公園
836, 36.2488176, 136.1238053, 安島漁港
837, 35.5292753, 135.7888354, 犬熊漁港
838, 35.5469115, 135.7540236, 宇久漁港
839, 35.9555208, 135.9814832, 梅浦漁港
840, 35.5513509, 135.4791502, 上瀬漁港
841, 35.9822764, 135.9609912, 越前岬
842, 36.0492304, 136.0165666, 大味漁港
843, 35.5140074, 135.5097357, 小黒飯漁港
844, 35.9390671, 135.9922205, 小樟漁港
845, 36.2518663, 136.1192677, 雄島
846, 35.538622, 135.4942248, 音海・大波止
847, 36.0697478, 136.0402685, 大丹生漁港
848, 35.8410642, 136.0475104, 甲楽城漁港
849, 36.0298556820094, 136.464905082323, 九頭竜川河口
850, 36.0820307, 136.0283911, 国見白浜漁港
851, 35.9294085, 135.9974243, 厨漁港
852, 36.0390392, 136.0105456, 茱崎漁港
853, 35.5233202, 135.491931, 神野浦漁港
854, 35.887342, 135.996648, 米ノ浦漁港
855, 36.2520482, 136.1440932, 崎漁港
856, 35.5261661, 135.8001113, 志積漁港
857, 35.7342627, 135.9751942, 白木漁港
858, 35.7072761, 135.9709885, シーパーク丹生
859, 35.9467896, 135.986899, 城ヶ谷漁港
860, 35.6535066, 135.9679113, 菅浜漁港
861, 35.572055, 135.849078, 世久見漁港
862, 35.9865488, 135.9627538, 左右漁港
863, 35.8951144, 135.9952494, 高佐漁港
864, 36.1293449, 136.0602874, 鷹巣漁港
865, 35.9688337, 135.9677092, 玉川漁港
866, 35.679113, 136.07519, 敦賀新港・鞠山海遊パーク
867, 35.5426414, 135.8304236, 釣姫漁港
868, 36.1126734, 136.0483616, 長橋漁港
869, 35.4993978, 135.5129788, 西三松漁港
870, 35.8579902, 136.0399327, 糠漁港
871, 35.5422147, 135.4768649, 日引漁港
872, 35.6200518, 135.8540833, ひるが海上釣り堀
873, 35.613148, 135.8952567, 日向漁港
874, 35.599713, 135.886953, フィッシングランド日向
875, 35.6036477, 135.8855818, フィッシングレインボー
876, 35.9109704, 135.9964541, 茂原漁港
877, 35.5288369, 135.8067485, 矢代漁港
878, 35.4941904, 135.5465806, 若狭高浜海釣り公園
879, 34.6086494, 137.1850176, 赤羽根港
880, 34.6556405, 137.1584103, 泉港
881, 34.5846983, 137.0199085, 伊良湖港
882, 34.7392592, 136.8606341, 内海新港
883, 34.660995, 137.1777003, 宇津江港
884, 34.7197744, 136.9625548, 大井漁港
885, 34.9351573, 136.8264947, 大野港
886, 34.7022768, 136.9459189, 小佐漁港
887, 34.7126385, 136.9586528, 片名港
888, 34.8011442, 137.182528, 形原港
889, 34.9212856, 136.8315844, 蒲池港
890, 34.9149552, 136.9679911, 亀崎港
891, 34.8544686, 136.8578314, 苅屋漁港
892, 34.9513473, 136.9817594, 衣浦西堤
893, 34.778514, 137.0933191, 吉良サンライズパーク・宮崎漁港
894, 35.0509984, 136.8470837, 金城埠頭
895, 34.7830226, 137.1880452, 鬮港
896, 34.7731196, 137.17252, 倉舞港
897, 34.7773743, 136.9004122, 河和漁港
898, 34.7773743, 136.9004122, 河和港
899, 34.8280707, 136.8654103, 小鈴谷漁港
900, 34.7173611, 137.0443932, 佐久島海釣りセンター
901, 34.6790586, 137.008453, 篠島港
902, 34.6824131, 137.0034345, 篠島釣り天国
903, 34.6862847, 137.2328961, 白谷海浜公園
904, 34.9548229, 136.8229711, 新舞子マリンパーク
905, 34.7867708, 137.162526, 洲崎港
906, 34.8553681, 136.9361901, 武豊緑地
907, 34.6968837, 137.258999, 田原港
908, 34.7816945, 137.1771434, 知柄漁港
909, 34.7313881, 136.9345588, 豊丘漁港
910, 34.9508923562873, 137.449172597159, 豊川河口
911, 34.7794413, 137.3118668, 豊川浄化センター埋立地
912, 34.7110502, 136.9343777, 豊浜港
913, 34.9863167, 136.837966, 名古屋港海づり公園
914, 35.0528934, 136.8709476, 名古屋港9号地
915, 34.8789591, 136.9439454, 半田港
916, 34.8764303, 136.9617772, 半田緑地公園・衣浦トンネル
917, 34.7569979, 136.926623, 爆釣美浜フィッシングパーク
918, 34.7865492, 137.1410478, 東幡豆港
919, 34.6476507, 137.0863748, 福江漁港
920, 34.7647323, 136.8426666, 冨具崎港
921, 34.8433703850675, 137.004809516066, 平坂入江
922, 34.8498858, 136.9619064, 碧南釣り広場
923, 34.719833, 137.268741, 緑が浜エコパーク
924, 34.8114864, 137.2487219, 三谷漁港
925, 34.6975893, 136.9721346, 師崎港
926, 34.7035442, 136.9762532, 師崎新港
927, 35.0468796299287, 137.313279850316, 矢作川河口
928, 34.7949918, 137.0411308, 矢作古川河口・衣崎漁港
929, 34.7197917, 136.8932178, 山海漁港
930, 34.8772898, 136.8260517, りんくう釣り護岸
931, 34.6659417584386, 138.834737398617, 青野川河口
932, 34.6486313, 138.8789828, 青野川ふるさと公園
933, 34.860519, 139.0766607, 赤沢港
934, 35.0185903, 138.8367689, 足保港
935, 35.0401822, 139.0943433, 網代港
936, 34.8199552, 139.0720831, 熱川堤防
937, 35.0921358, 139.079827, 熱海港海釣り施設
938, 34.6814177, 137.5912603, 新居海釣公園
939, 34.8266686, 138.764744, 安良里港
940, 35.0333805, 138.8881779, 淡島
941, 35.0454289, 139.0876458, 筏釣りの東海
942, 34.7342959, 138.7565435, 石部港
943, 35.1102062, 139.0863997, 伊豆山港
944, 34.9931731, 138.7944857, 井田港
945, 34.680673, 138.976441, 板見港
946, 34.9717815, 139.105588, 伊東港
947, 34.7739411, 139.0453443, 稲取港
948, 34.7006189428521, 138.904561518949, 稲生沢川河口
949, 34.6961597, 138.7643362, 伊浜港
950, 34.9531907, 139.132117, いるか浜堤防
951, 34.6284841, 138.8085501, 入間港
952, 34.6019582, 138.8461331, 石廊崎港
953, 34.7404575, 138.7630803, 岩地港
954, 34.8470869, 138.7695705, 宇久須港
955, 35.0086163, 139.0914274, 宇佐美港
956, 34.6514278, 138.9653234, 恵比須島
957, 35.0123183, 138.8020256, 江梨港
958, 35.0534747, 138.8938421, 江浦港
959, 34.7792837, 138.2953837, 大井川港
960, 34.6215056, 138.8573491, 大瀬港
961, 34.7470525, 137.6290693, 奥浜名湖・都田川（みおつくし橋周辺）
962, 34.9331041, 138.8045391, 小土肥
963, 34.6196539, 138.2195282, 御前崎港・西埠頭
964, 35.0452551, 139.0868068, 海上釣堀 太公望
965, 35.0189175, 138.8368744, 海上つり堀まるや
966, 35.1128249, 138.8181511, 片浜海岸
967, 34.9517556, 139.1339151, 川奈港
968, 35.0237447, 138.8764382, 木負堤防
969, 35.039891, 138.9026543, 口野港
970, 35.0213323, 138.8694723, 久連港
971, 34.7162875, 138.7517787, 雲見港
972, 35.0160046, 138.8221369, 久料護岸
973, 34.6265375, 138.8851293, 小稲港
974, 34.6730008, 138.7919726, 子浦港
975, 34.8522344, 138.3293154, 小川港
976, 34.87107, 138.7581718, 米崎港
977, 35.0343246, 138.8951568, 重寺港
978, 35.0502803, 138.884365, 獅子浜突堤
979, 35.055675, 138.8816419, 静浦港
980, 35.0090422, 138.4969274, 清水港海づり公園
981, 35.0504222, 139.0718069, 下多賀港
982, 34.6740887, 138.9565693, 下田港・犬走堤防
983, 34.6740887, 138.9565693, 下田港・柿崎公園
984, 34.6655736, 138.9549675, 下田港・福浦堤防
985, 34.6758067, 138.9551576, 下田港・まどが浜海遊公園
986, 34.6740887, 138.9565693, 下田港・遊覧船発着所
987, 34.729117, 138.9931235, 菖蒲沢港
988, 34.8225483, 139.0059852, 白田堤防
989, 34.8572384, 138.3274783, 新焼津港・ふぃしゅーな
990, 34.655809, 138.9685953, 須崎港
991, 34.8901504, 138.2167067, 瀬戸川河口
992, 34.8072308, 138.771872, 田子港
993, 35.139315, 138.6912296, 田子の浦港
994, 35.050283, 138.8972983, 多比港
995, 34.6317812, 138.8825142, 手石港
996, 34.9059535, 138.7864011, 土肥港
997, 34.6331092, 138.9072242, 田牛港
998, 35.0601409, 139.0733609, 戸又港（伊豆多賀港）
999, 34.6163225, 138.8221369, 中木港
1000, 35.0213573, 138.8833699, 長井崎
1001, 34.7830013, 138.7743842, 仁科港
1002, 35.0813896, 138.8540037, 沼津港
1003, 35.0405168, 139.1714529, 初島第一漁港
1004, 35.0402227, 139.1671285, 初島第二漁港
1005, 34.964781, 139.088877, ハトヤ裏
1006, 34.7389502, 139.000219, 波来港
1007, 35.0202059, 138.8600751, 平沢港
1008, 35.3301196605542, 138.53886260344, 富士川河口
1009, 34.8972079, 139.1321385, 富戸港
1010, 34.9094099, 139.1402784, 富戸・長根
1011, 34.9726447, 138.7770445, 戸田港
1012, 34.8287346, 139.0758065, 北川港
1013, 34.6122429, 138.8490762, 本瀬港
1014, 34.6875706, 137.6135392, 舞阪港
1015, 34.7586343, 137.5225365, 松見が浦
1016, 34.776518, 139.0059852, 見高港
1017, 35.047647, 139.07934, 南熱海マリンホール
1018, 35.047647, 139.07934, 南熱海マリンホール裏
1019, 35.0061007, 138.5212237, 三保
1020, 34.6601564, 138.7899911, 妻良港
1021, 34.8881364, 138.784434, 八木沢港
1022, 34.8691758, 139.1023863, 八幡野港
1023, 35.0983333, 138.5561111, 由比港
1024, 34.7709132, 138.2520084, 吉田港
1025, 34.7097516, 138.9846555, 竜宮島
1026, 35.041756, 139.084159, 和田木堤防
1027, 33.9240561, 136.1503981, 新鹿漁港
1028, 34.3954724, 136.8870748, 畔蛸漁港
1029, 34.3611597, 136.8969136, 安乗漁港
1030, 34.4627172, 136.8663635, 安楽島漁港
1031, 34.4475395, 136.9210901, 石鏡漁港
1032, 34.9251335, 136.6437739, 磯津漁港
1033, 35.3926542790668, 136.535972179416, 揖斐川河口
1034, 34.328584, 136.806554, 鵜方浜釣センター西尾渡船
1035, 34.5585493, 136.6488106, 大淀港
1036, 34.2909897, 136.6508271, 相賀浦漁港
1037, 34.385149, 136.899012, 相差海釣りセンター
1038, 34.3879701, 136.9085829, 相差漁港
1039, 34.0629293, 136.221657, 大曽根浦漁港
1040, 33.899189, 136.115332, 大泊海岸
1041, 34.0751008, 136.2004853, 尾鷲港
1042, 34.109937, 136.2468409, 海上釣り堀 貞丸
1043, 34.3204886, 136.6591016, 海上釣堀 三海丸
1044, 34.2507618, 136.4582608, 海上釣堀 大和丸
1045, 34.3244972, 136.6493682, 海上釣り堀 傳八屋
1046, 34.3144569, 136.6734008, 海上釣り堀 辨屋
1047, 34.4425595, 136.8895977, 海上釣堀 モンキー
1048, 34.1862963, 136.3169034, 海野浦漁港
1049, 33.9679871, 136.21808, 梶賀漁港
1050, 34.9956748, 136.6634708, 霞ふ頭釣り公園
1051, 34.9956748, 136.6634708, 霞埠頭・釣りテラス
1052, 34.2509699, 136.8443188, 片田漁港
1053, 34.660134, 136.5468967, 香良洲漁港
1054, 34.7807211, 136.5484862, 河芸漁港
1055, 35.0229594, 136.6739022, 川越釣り桟橋
1056, 34.1999761, 136.3411558, 紀伊長島港
1057, 34.0142034, 136.2541242, 九鬼漁港
1058, 34.4124902, 136.921674, 国崎漁港
1059, 34.9044765, 136.644818, 楠漁港
1060, 34.3125, 136.671608, 光栄丸
1061, 34.3160049, 136.890142, 甲賀漁港
1062, 34.2539431, 136.4609309, 古和浦漁港
1063, 34.3586645, 136.6970977, 五ヶ所浦
1064, 34.277829, 136.7689234, 御座漁港
1065, 34.3146406, 136.6728969, 礫浦漁港
1066, 34.1123734, 136.2968268, 島勝漁港
1067, 34.2949722, 136.6894474, 宿田曽漁港
1068, 34.1993733, 136.3560009, 正徳丸
1069, 34.7642298, 136.5386029, 白塚漁港
1070, 34.1438796, 136.2797632, 白浦漁港
1071, 34.8493471, 136.4696046, 鈴鹿川河口
1072, 34.2517571, 136.4602623, 誠久丸
1073, 34.386271, 136.881814, 千賀フィッシングパーク
1074, 34.2932642, 136.6922669, 田曽浦
1075, 34.854649, 136.6152344, 千代崎港
1076, 34.7085275, 136.52337, 津ヨットハーバー
1077, 34.2564876, 136.4964695, つりぼりマルヨ
1078, 34.322463, 136.650794, 釣り堀 和光
1079, 34.480432, 136.846764, 鳥羽港・フェリー発着所
1080, 34.5442774, 136.7011032, 豊北漁港・外城田川河口
1081, 34.1735186, 136.2981831, 道瀬港
1082, 34.3452784, 136.6657225, 内瀬釣りセンター
1083, 34.3279076, 136.686229, 中津浜浦
1084, 34.2770293, 136.5411319, 奈屋浦漁港
1085, 34.2809621, 136.5530094, 贄浦漁港
1086, 34.2184877, 136.3983006, 錦漁港
1087, 33.998027, 136.2571891, 早田漁港
1088, 34.3167395, 136.6469377, はさま浦釣り堀センター
1089, 34.3085468, 136.6947766, 服部水産
1090, 34.2954214, 136.7533532, 浜島海浜公園・大矢浜
1091, 34.2977415, 136.7595214, 浜島港
1092, 34.311737, 136.649039, ハルキチ屋
1093, 34.1105297, 136.2476347, 引本港
1094, 34.3198241, 136.6550891, 日乃出屋
1095, 34.327917, 136.7148986, FC南志摩
1096, 34.2176406, 136.3951703, フィッシングパーク錦
1097, 34.2645610534902, 136.860107663487, 深谷水道
1098, 34.3202114, 136.6600141, 福寿丸
1099, 34.5022834, 136.7901815, 二見町・江漁港
1100, 33.9781342, 136.2082865, 古江漁港
1101, 33.9449065, 136.2007797, 甫母新港
1102, 34.6104189, 136.5596546, 松阪港
1103, 34.602385, 136.576692, 松名瀬フィッシングパーク
1104, 33.9869939, 136.2398504, マルスイ海産
1105, 34.1616007, 136.2846599, 三浦漁港
1106, 33.986619, 136.2398041, 三木浦漁港
1107, 34.5100769, 136.6937646, 宮川河口・ラブリバー公園
1108, 34.5489972, 136.6877676, 村松漁港
1109, 34.0485373, 136.2402577, 行野浦漁港
1110, 34.9553109, 136.6449348, 四日市港
1111, 34.6039635, 136.5439807, 猟師漁港
1112, 34.8687852, 136.6250445, 若松漁港
1113, 34.2543377, 136.8039179, 和具漁港
1114, 34.5043551, 135.4105306, 泉大津人工島
1115, 34.4261916, 135.325826, 泉佐野食品コンビナート
1116, 34.4068926, 135.3273027, 泉佐野・前島（旧フェリー乗り場）
1117, 34.4123503, 135.2947562, 泉佐野・りんくう公園裏テトラ
1118, 34.3998484, 135.2863805, 海釣ポート田尻
1119, 34.3818471, 135.2590632, 大阪海上釣り堀サザン
1120, 34.614972, 135.4020109, 大阪南港魚つり園
1121, 34.3896278, 135.2739004, 岡田浦漁港
1122, 34.36646, 135.24225, 尾崎漁港
1123, 34.321344, 135.119047, 海上釣り堀オーパ
1124, 34.325239, 135.1465621, 海上釣り堀 岬
1125, 34.4385213, 135.3585535, 貝塚人工島
1126, 34.3225778, 135.1202103, 観音崎・谷川港
1127, 34.3118675, 135.0934122, 小島養漁場
1128, 34.5103805, 135.3791043, 汐見公園
1129, 34.3431, 135.2067926, 下荘漁港
1130, 34.4261916, 135.325826, 食品コンビナート
1131, 34.3375934, 135.1933578, せんなん里海公園
1132, 34.3811163, 135.2583772, 樽井漁港
1133, 34.3363691, 135.1713389, 淡輪漁港
1134, 34.3365745, 135.1777769, 淡輪ヨットハーバー
1135, 34.314657, 135.1002609, とっとパーク小島
1136, 34.3547728, 135.2299515, 鳥取ノ荘・西鳥取漁港
